"id";"nr_cir";"nr_sv";"nr_col_cd";"nr_col_s";"artera"
"9575";"8";"118";"4";"7";"Str. Dr. Liviu Câmpeanu"
"9576";"8";"119";"4";"7";"Str. Cocorului  - Nr. impare"
"9577";"8";"120";"4";"7";"Cal. Bucureşti  - Nr. pare 104-148"
"9578";"8";"120";"4";"7";"Str. Cocorului  - Nr. pare"
"9579";"8";"121";"4";"7";"Str. Liviu Cornel Babeş  - Nr. impare 1-17"
"9580";"8";"122";"4";"7";"Str. Liviu Cornel Babeş  - Nr. impare 19-final şi nr. pare"
"9581";"8";"123";"4";"7";"Str. Caisului"
"9582";"8";"123";"4";"7";"Str. Ciprian Porumbescu"
"9583";"8";"124";"4";"7";"Str. Barbu Lăutaru"
"9584";"8";"125";"4";"7";"Str. Zorilor"
"9585";"8";"126";"4";"7";"Str. Sarmisegetuza"
"9586";"8";"126";"4";"7";"Str. Sitarului  - Nr. pare"
"9587";"8";"127";"4";"7";"Str. Sitarului  - Nr. impare"
"9588";"8";"128";"4";"7";"Str. Muncitorilor"
"9589";"8";"129";"4";"7";"Str. Berzei  - Nr. impare"
"9590";"8";"130";"4";"7";"Str. Berzei  - Nr. pare"
"9591";"8";"130";"4";"7";"Str. Mierlei"
"9592";"8";"131";"4";"7";"Str. Colonia Metrom"
"9593";"8";"131";"4";"7";"Str. Panselelor"
"9594";"8";"131";"4";"7";"Str. Poienelor"
"9595";"8";"132";"4";"7";"Cal. Bucureşti  - Nr. pare 150-198"
"9596";"8";"132";"4";"7";"Str. Carpaţilor  - Nr. impare 47-final şi nr. pare 58-final"
"9597";"8";"133";"4";"8";"Str. Călugareni"
"9598";"8";"133";"4";"8";"Str. Dumbrava Roşie"
"9599";"8";"133";"4";"8";"Str. Enupărului"
"9600";"8";"133";"4";"8";"Str. Fabricii"
"9601";"8";"133";"4";"8";"Str. Mihai Viteazul  - Nr. impare 25-final şi nr. pare 116-final"
"9602";"8";"133";"4";"8";"Str. Mirăslău"
"9603";"8";"133";"4";"8";"Str. Rahovei"
"9604";"8";"133";"4";"8";"Str. Războieni"
"9605";"8";"133";"4";"8";"Str. Rovine"
"9606";"8";"133";"4";"8";"Str. Spartacus"
"9607";"8";"133";"4";"8";"Str. Suceava"
"9608";"8";"133";"4";"8";"Str. Valea Albă"
"9609";"8";"133";"4";"8";"Str. Vidin"
"9610";"8";"134";"4";"8";"Str. Bisericii Române  - Nr. impare 1-69 şi nr. pare 2-88"
"9611";"8";"134";"4";"8";"Str. Căprioarei"
"9612";"8";"134";"4";"8";"Str. Cloşca"
"9613";"8";"134";"4";"8";"Str. Crişan"
"9614";"8";"134";"4";"8";"Str. Horia"
"9615";"8";"134";"4";"8";"Str. Memorandumului"
"9616";"8";"134";"4";"8";"Str. Pădurii"
"9617";"8";"135";"4";"8";"Str. De Mijloc"
"9618";"8";"136";"4";"8";"Str. Câmpului"
"9619";"8";"136";"4";"8";"Str. Ioan Bogdan"
"9620";"8";"136";"4";"8";"Str. Lungă  - Nr. impare 67-final şi nr. pare 66-final"
"9621";"8";"137";"4";"8";"Str. 8 Martie"
"9622";"8";"137";"4";"8";"Str. Amurgului"
"9623";"8";"137";"4";"8";"Str. Bazaltului"
"9624";"8";"137";"4";"8";"Str. Bobâlna"
"9625";"8";"137";"4";"8";"Str. Cărămidăriei"
"9626";"8";"137";"4";"8";"Str. Cronicar Ion Neculce"
"9627";"8";"137";"4";"8";"Str. Islaz"
"9628";"8";"137";"4";"8";"Str. Mărăşeşti"
"9629";"8";"137";"4";"8";"Str. Mică"
"9630";"8";"137";"4";"8";"Str. Şoimului"
"9631";"8";"137";"4";"8";"Str. Titan"
"9632";"8";"138";"4";"8";"Fdt. Carierei"
"9633";"8";"138";"4";"8";"Str. Carierei"
"9634";"8";"139";"4";"8";"Str. Abatorului"
"9635";"8";"139";"4";"8";"Str. Bârsa Repede"
"9636";"8";"139";"4";"8";"Str. Bogdan Vodă"
"9637";"8";"139";"4";"8";"Str. Borzeşti"
"9638";"8";"139";"4";"8";"Str. Buzeşti"
"9639";"8";"139";"4";"8";"Str. Dragoş Vodă"
"9640";"8";"139";"4";"8";"Str. Ecaterina Teodoroiu"
"9641";"8";"139";"4";"8";"Str. Grigore Ureche"
"9642";"8";"139";"4";"8";"Str. Matei Corvin"
"9643";"8";"139";"4";"8";"Str. Nicolae Pop"
"9644";"8";"139";"4";"8";"Str. Stadionului"
"9645";"8";"139";"4";"8";"Str. Viktor Molnar"
"9646";"8";"139";"4";"8";"Str. Wilhelm Moress"
"9647";"8";"140";"4";"8";"Str. Agricultorilor"
"9648";"8";"140";"4";"8";"Str. Cosmeşti"
"9649";"8";"140";"4";"8";"Str. Cucului"
"9650";"8";"140";"4";"8";"Str. Lânii  - Nr. pare 2-46"
"9651";"8";"140";"4";"8";"Str. Măgurii"
"9652";"8";"141";"4";"8";"Str. Cerceluşului"
"9653";"8";"141";"4";"8";"Str. Fânarului"
"9654";"8";"141";"4";"8";"Str. Fânului"
"9655";"8";"141";"4";"8";"Cal. Feldioarei  - Nr. impare 1-33 şi nr. pare 2-26"
"9656";"8";"141";"4";"8";"Str. Fuiorului"
"9657";"8";"141";"4";"8";"Str. Lânii  - Nr. pare 48-final"
"9658";"8";"141";"4";"8";"Str. Pictor Ion Andreescu"
"9659";"8";"142";"4";"8";"Str. Dihamului"
"9660";"8";"142";"4";"8";"Cal. Făgăraşului"
"9661";"8";"142";"4";"8";"Str. Lânii  - Nr. impare"
"9662";"8";"142";"4";"8";"Str. Muşeţelului"
"9663";"8";"143";"4";"8";"Str. Augustin Benea"
"9664";"8";"143";"4";"8";"Str. Baiului"
"9665";"8";"143";"4";"8";"Str. Bucegi"
"9666";"8";"143";"4";"8";"Str. Cânepii"
"9667";"8";"143";"4";"8";"Str. Cascadei"
"9668";"8";"143";"4";"8";"Str. Constantin Gheorghe Nica"
"9669";"8";"143";"4";"8";"Str. Defileului"
"9670";"8";"143";"4";"8";"Str. Dimitrie Anghel"
"9671";"8";"143";"4";"8";"Str. Dornei"
"9672";"8";"143";"4";"8";"Str. Gheorghe Doja"
"9673";"8";"143";"4";"8";"Str. Institutului"
"9674";"8";"143";"4";"8";"Str. Inului"
"9675";"8";"143";"4";"8";"Str. Ioan Huniade"
"9676";"8";"143";"4";"8";"Str. Trifoiului"
"9677";"8";"143";"4";"8";"Str. Zlatna"
"9678";"8";"144";"4";"8";"Str. Curmăturii"
"9679";"8";"144";"4";"8";"Str. Egretei"
"9680";"8";"144";"4";"8";"Str. Fluieraşului"
"9681";"8";"144";"4";"8";"Str. Ghimbăşelului"
"9682";"8";"144";"4";"8";"Str. Gospodarilor"
"9683";"8";"144";"4";"8";"Str. Graurului"
"9684";"8";"144";"4";"8";"Str. Lebedei"
"9685";"8";"144";"4";"8";"Str. Lotusului"
"9686";"8";"144";"4";"8";"Str. Lucacs Iren"
"9687";"8";"144";"4";"8";"Str. Morarului"
"9688";"8";"144";"4";"8";"Str. Nicolae Orghidan"
"9689";"8";"144";"4";"8";"Str. Pelicanului"
"9690";"8";"144";"4";"8";"Str. Pescăruşului"
"9691";"8";"144";"4";"8";"Str. Spicului  - Nr. impare şi nr. pare 2-20"
"9692";"8";"145";"4";"8";"Str. Abrud"
"9693";"8";"145";"4";"8";"Str. Candid Muslea"
"9694";"8";"145";"4";"8";"Str. Ion Heliade Radulescu"
"9695";"8";"145";"4";"8";"Str. Salciei"
"9696";"8";"145";"4";"8";"Str. Spicului  - Nr. pare 22-final"
"9697";"8";"145";"4";"8";"Str. Valeriu Branişte"
"9698";"8";"146";"4";"8";"Str. Albatrosului"
"9699";"8";"146";"4";"8";"Str. Bobului"
"9700";"8";"146";"4";"8";"Str. Constantin Lecca"
"9701";"8";"146";"4";"8";"Str. Craiului"
"9702";"8";"146";"4";"8";"Str. Iulius Romer"
"9703";"8";"146";"4";"8";"Str. Laurian Someşan"
"9704";"8";"146";"4";"8";"Str. Lucernei"
"9705";"8";"147";"4";"8";"Str. Alexandru Flechtenmaher"
"9706";"8";"147";"4";"8";"Sos. Cristianului"
"9707";"8";"147";"4";"8";"Str. Hans Eder"
"9708";"8";"147";"4";"8";"Str. Ioan Clopoţel"
"9709";"8";"147";"4";"8";"Str. Lanurilor"
"9710";"8";"147";"4";"8";"Str. Molnar Janos"
"9711";"8";"147";"4";"8";"Str. Sextil Puşcariu"
"9712";"8";"148";"4";"8";"Str. Morii"
"9713";"8";"148";"4";"8";"Str. Nicopole"
"9714";"8";"148";"4";"8";"Str. Şcolii"
"9715";"8";"148";"4";"8";"Str. Vasile Lupu"
"9716";"8";"149";"4";"8";"Str. Andreas Clemens"
"9717";"8";"149";"4";"8";"Str. Apicultorilor"
"9718";"8";"149";"4";"8";"Str. Ardealului"
"9719";"8";"149";"4";"8";"Str. Aurel Ciortea"
"9720";"8";"149";"4";"8";"Str. Baciului"
"9721";"8";"149";"4";"8";"Str. Bârsei"
"9722";"8";"149";"4";"8";"Str. Bressan "
"9723";"8";"149";"4";"8";"Str. Buştenilor"
"9724";"8";"149";"4";"8";"Str. Capra Neagră"
"9725";"8";"149";"4";"8";"Ale. Carelor"
"9726";"8";"149";"4";"8";"Str. Cavalului"
"9727";"8";"149";"4";"8";"Str. Cimpoiului"
"9728";"8";"149";"4";"8";"Str. Cozia"
"9729";"8";"149";"4";"8";"Str. Crângului"
"9730";"8";"149";"4";"8";"Str. Daniel Fronius"
"9731";"8";"149";"4";"8";"Str. David Corbea"
"9732";"8";"149";"4";"8";"Str. Dr. Ioan Hozan"
"9733";"8";"149";"4";"8";"Str. Dulgherului"
"9734";"8";"149";"4";"8";"Str. Fagurului"
"9735";"8";"149";"4";"8";"Str. Fântânii"
"9736";"8";"149";"4";"8";"Cal. Feldioarei  - Nr. impare 35-final şi nr. pare 28-final"
"9737";"8";"149";"4";"8";"Str. Gyula Halasz"
"9738";"8";"149";"4";"8";"Str. Iazului"
"9739";"8";"149";"4";"8";"Str. Ioan Dariu"
"9740";"8";"149";"4";"8";"Str. Ioan Meţianu"
"9741";"8";"149";"4";"8";"Str. Irisului"
"9742";"8";"149";"4";"8";"Str. Izvorului"
"9743";"8";"149";"4";"8";"Str. Lemnarilor"
"9744";"8";"149";"4";"8";"Str. Lujerului"
"9745";"8";"149";"4";"8";"Str. Luminişului"
"9746";"8";"149";"4";"8";"Str. Merilor"
"9747";"8";"149";"4";"8";"Str. Movilei"
"9748";"8";"149";"4";"8";"Str. Nicovalei"
"9749";"8";"149";"4";"8";"Str. Orhideelor"
"9750";"8";"149";"4";"8";"Str. Pârâul Rece"
"9751";"8";"149";"4";"8";"Str. Parcul Verde"
"9752";"8";"149";"4";"8";"Str. Păşunii"
"9753";"8";"149";"4";"8";"Str. Pavel Roşca"
"9754";"8";"149";"4";"8";"Str. Platanilor"
"9755";"8";"149";"4";"8";"Str. Pomiculturii"
"9756";"8";"149";"4";"8";"Str. Râului"
"9757";"8";"149";"4";"8";"Str. Simion Blasius"
"9758";"8";"149";"4";"8";"Str. Strunga Mieilor"
"9759";"8";"149";"4";"8";"Str. Surlaşului"
"9760";"8";"149";"4";"8";"Str. Tâmplarilor"
"9761";"8";"149";"4";"8";"Str. Târgului"
"9762";"8";"150";"4";"8";"Str. Albinelor"
"9763";"8";"150";"4";"8";"Str. Aron Pumnul"
"9764";"8";"150";"4";"8";"Str. Augustin Tătaru"
"9765";"8";"150";"4";"8";"Str. Buciumului"
"9766";"8";"150";"4";"8";"Str. Câmpul cu Flori"
"9767";"8";"150";"4";"8";"Str. Coştila"
"9768";"8";"150";"4";"8";"Str. Dascălu Costea"
"9769";"8";"150";"4";"8";"Str. Filip Gheorghe"
"9770";"8";"150";"4";"8";"Str. Fundăturii"
"9771";"8";"150";"4";"8";"Str. Gheorghe Dragoş"
"9772";"8";"150";"4";"8";"Str. Ioan Colan"
"9773";"8";"150";"4";"8";"Str. Ion Draguşanu Codru"
"9774";"8";"150";"4";"8";"Str. Ion Lemeny Bran"
"9775";"8";"150";"4";"8";"Str. Ion Sassu Ducşoara"
"9776";"8";"150";"4";"8";"Str. Livezilor"
"9777";"8";"150";"4";"8";"Str. Luncii"
"9778";"8";"150";"4";"8";"Str. Mihaly Cseret"
"9779";"8";"150";"4";"8";"Str. Oiţelor"
"9780";"8";"150";"4";"8";"Str. Ovid Densuşianu"
"9781";"8";"150";"4";"8";"Str. Plaiului"
"9782";"8";"150";"4";"8";"Str. Plantelor"
"9783";"8";"150";"4";"8";"Str. Plugarilor"
"9784";"8";"150";"4";"8";"Str. Popasului"
"9785";"8";"150";"4";"8";"Str. Primăverii"
"9786";"8";"150";"4";"8";"Str. Radu Pascu"
"9787";"8";"150";"4";"8";"Str. Stupinei"
"9788";"8";"150";"4";"8";"Str. Tismana"
"9789";"8";"150";"4";"8";"Str. Torsului"
"9790";"8";"150";"4";"8";"Str. Triumfului"
"9791";"8";"150";"4";"8";"Str. Valeria Căliman"
"9792";"8";"150";"4";"8";"Str. Vasile Copilu Chiatră"
"9793";"8";"150";"4";"8";"Str. Zaharia Bârsan"
"9794";"8";"151";"4";"8";"Str. 1 Decembrie 1918"
"9795";"8";"151";"4";"8";"Str. Axente Banciu"
"9796";"8";"151";"4";"8";"Str. Emanoil Bernfeld"
"9797";"8";"151";"4";"8";"Str. Ioan Barac"
"9798";"8";"151";"4";"8";"Str. Manole Diamandi"
"9799";"8";"152";"4";"8";"Str. Alexandru Ciurcu"
"9800";"8";"152";"4";"8";"Str. Aluminiului"
"9801";"8";"152";"4";"8";"Str. Bronzului"
"9802";"8";"152";"4";"8";"Str. George Moroianu"
"9803";"8";"152";"4";"8";"Str. Ioan Popasu"
"9804";"8";"152";"4";"8";"Str. Ioan Ursu"
"9805";"8";"152";"4";"8";"Str. Ioan V. Socec"
"9806";"8";"152";"4";"8";"Str. Iosif Şilimon"
"9807";"8";"152";"4";"8";"Str. Ştefan Baciu"
"9808";"8";"152";"4";"8";"Str. Tiberiu Eremia"
"9809";"8";"153";"4";"8";"Str. Argintului"
"9810";"8";"153";"4";"8";"Str. Octavian Goga  - Nr. impare 27-final şi nr. pare 26-final"
"9811";"8";"153";"4";"8";"Str. Strungului"
"9812";"8";"154";"4";"8";"Str. Gloriei"
"9813";"8";"154";"4";"8";"Str. Valea Jiului"
"9814";"8";"155";"4";"8";"Str. Camil Petrescu"
"9815";"8";"155";"4";"8";"Str. Henri Coandă"
"9816";"8";"155";"4";"8";"Str. Octavian Goga  - Nr. impare 1-25 şi nr. pare 2-24"
"9817";"8";"155";"4";"8";"Str. Tudor Arghezi"
"9818";"8";"155";"4";"8";"Str. Turnului"
"9819";"8";"155";"4";"8";"Str. Zaharia Stancu"
"9820";"8";"156";"4";"8";"Str. Olteţ"
"9821";"8";"156";"4";"8";"Str. Păcii"
"9822";"8";"156";"4";"8";"Str. Progresului"
"9823";"8";"156";"4";"8";"Str. Reconstrucţiei"
"9824";"8";"156";"4";"8";"Str. Tineretului"
"9825";"8";"156";"4";"8";"Str. Tractoarelor"
"9826";"8";"157";"4";"8";"Str. Independenţei"
"9827";"8";"158";"4";"8";"Str. G-ral Dumitrache"
"9828";"8";"159";"4";"8";"Str. 13 Decembrie  - Nr. impare 59-119 şi nr. pare 84-90"
"9829";"8";"159";"4";"8";"Str. Ciocanului"
"9830";"8";"159";"4";"8";"Str. Forjei "
"9831";"8";"159";"4";"8";"Str. Tablei"
"9832";"8";"160";"4";"8";"Ale. Constructorilor  - Nr. impare"
"9833";"8";"161";"4";"8";"Ale. Constructorilor  - Nr. pare 2-4"
"9834";"8";"161";"4";"8";"Str. G-ral Leonard Mociulschi  - Nr. pare 2- 20"
"9835";"8";"162";"4";"8";"Ale. Constructorilor  - Nr. pare 6-8"
"9836";"8";"162";"4";"8";"Str. G-ral Leonard Mociulschi  - Nr. pare 22-final"
"9837";"8";"163";"4";"8";"Str. G-ral Leonard Mociulschi  - Nr. impare"
"9838";"8";"164";"4";"8";"Str. 13 Decembrie  - Nr. impare 121-125"
"9839";"8";"164";"4";"8";"Str. Metalurgiştilor"
"9840";"8";"165";"4";"8";"Ale. Constructorilor  - Nr. pare 10-final"
"9841";"8";"166";"4";"8";"Str. 13 Decembrie  - Nr. impare 127-final şi nr. pare 92-final"
"9842";"8";"166";"4";"8";"Str. Christian Pomarius"
"9843";"8";"166";"4";"8";"Str. Ciobanului"
"9844";"8";"166";"4";"8";"Str. Eugen Jebeleanu"
"9845";"8";"166";"4";"8";"Str. George Bacovia"
"9846";"8";"166";"4";"8";"Str. Ion C. Brătianu"
"9847";"8";"166";"4";"8";"Str. Ionel Teodoreanu"
"9848";"8";"166";"4";"8";"Str. Liviu Rebreanu"
"9849";"8";"166";"4";"8";"Str. Nicolae Labiş"
"9850";"8";"166";"4";"8";"Str. Ştefan Emilian"
"9851";"8";"166";"4";"8";"Str. Vasile Goldiş"
"9852";"8";"167";"4";"8";"Fdt. Hărmanului  - Nr. impare şi nr. pare 2-12"
"9853";"8";"168";"4";"8";"Fdt. Hărmanului  - Nr. pare 14-final"
"9854";"8";"169";"4";"8";"Str. Alunului"
"9855";"8";"169";"4";"8";"Str. Dudului"
"9856";"8";"169";"4";"8";"Str. Hărmanului  - Nr. impare 49-final şi nr. pare 136-final"
"9857";"8";"169";"4";"8";"Str. Timiş Triaj"
"9858";"8";"169";"4";"8";"Str. Timişul Sec"
"9859";"8";"170";"4";"8";"Str. Ciceu"
"9860";"8";"170";"4";"8";"Str. Ungheni"
"9861";"8";"171";"4";"8";"Str. Filiaşi"
"9862";"8";"171";"4";"8";"Str. Paşcani"
"9863";"8";"171";"4";"8";"Str. Teiuş"
"9864";"8";"171";"4";"8";"Str. Urziceni"
"9865";"8";"172";"4";"8";"Str. Deda"
"9866";"8";"172";"4";"8";"Str. Simeria"
"9867";"8";"173";"4";"8";"Str. Zizinului  - Nr. impare 95-final"
"9868";"8";"174";"4";"8";"Str. Zizinului  - Nr. pare 104-122"
"9869";"8";"175";"4";"8";"Str. Valea Timişului"
"9870";"8";"175";"4";"8";"Str. Zizinului  - Nr. pare 124-final"
"9871";"8";"176";"4";"8";"Str. Drumul Cernatului  - Nr. pare 2-16"
"9872";"8";"177";"4";"8";"Str. Drumul Cernatului  - Nr. pare 18-final şi nr. impare"
"9873";"8";"178";"1";"3";"Str. Chimiştilor"
"9874";"8";"178";"1";"3";"Str. Câmpul Alb"
"9875";"8";"179";"1";"3";"Str. Dacia"
"9876";"8";"179";"1";"3";"Str. Grădinarilor"
"9877";"8";"179";"1";"3";"Str. Ion Luca Caragiale"
"9878";"8";"179";"1";"3";"Str. Rampei"
"9879";"8";"179";"1";"3";"Str. Trandafirilor"
"9880";"8";"179";"1";"3";"Str. Vasile Alescandri "
"9881";"8";"180";"1";"3";"Str. Muntişor"
"9882";"8";"181";"1";"3";"Str. Bârsei"
"9883";"8";"182";"1";"3";"Str. Aurel Vlaicu"
"9884";"8";"182";"1";"3";"Str. Crinului"
"9885";"8";"182";"1";"3";"Str. Crizantemelor"
"9886";"8";"182";"1";"3";"Str. Fabricii"
"9887";"8";"182";"1";"3";"Str. Gării"
"9888";"8";"182";"1";"3";"Str. Nuferilor"
"9889";"8";"182";"1";"3";"Str. Plutelor"
"9890";"8";"182";"1";"3";"Str. Serelor"
"9891";"8";"182";"1";"3";"Str. Toamnei"
"9892";"8";"182";"1";"3";"Str. Târgului"
"9893";"8";"182";"1";"3";"Str. Mecanizatorilor"
"9894";"8";"182";"1";"3";"Str. Vulcanului"
"9895";"8";"183";"1";"3";"Str. Lunga"
"9896";"8";"184";"1";"3";"Str.  Nouă"
"9897";"8";"184";"1";"3";"Str. Laterală"
"9898";"8";"184";"1";"3";"Str. Podul de Piatră"
"9899";"8";"184";"1";"3";"Str. George Coşbuc"
"9900";"8";"184";"1";"3";"Str. Hălchiului"
"9901";"8";"185";"1";"3";"Str. Alexandru Ioan Cuza"
"9902";"8";"185";"1";"3";"Str. Avram Iancu"
"9903";"8";"185";"1";"3";"Str. Brazilor"
"9904";"8";"185";"1";"3";"Str. Căprioarei"
"9905";"8";"185";"1";"3";"Str. Cloşca"
"9906";"8";"185";"1";"3";"Str. După Ziduri"
"9907";"8";"185";"1";"3";"Str. Horia"
"9908";"8";"185";"1";"3";"Str. Măgurii"
"9909";"8";"185";"1";"3";"Str. Mărul Dulce"
"9910";"8";"185";"1";"3";"Str. Mihai Eminescu"
"9911";"8";"185";"1";"3";"Str. Nicolae Bălcescu"
"9912";"8";"185";"1";"3";"Str. Şoimului"
"9913";"8";"185";"1";"3";"Str. Vulturului"
"9914";"8";"186";"1";"3";"Str. 9 Mai"
"9915";"8";"187";"1";"3";"Str. Nordului   - bl 1,2,3,4,5,7,8,10,12"
"9916";"8";"188";"1";"3";"Str. Nordului   - blocul nr 17"
"9917";"8";"188";"1";"3";"Str. 15 Noiembrie"
"9918";"8";"188";"1";"3";"Str. Garoafelor"
"9919";"8";"188";"1";"3";"Str. Libertătii "
"9920";"8";"188";"1";"3";"Str. Mihai Viteazu"
"9921";"8";"188";"1";"3";"Str. Pieţei"
"9922";"8";"188";"1";"3";"Str. Primăverii"
"9923";"8";"188";"1";"3";"Str. Tudor Vladimirescu"
"9924";"8";"188";"1";"3";"Str. Unirii"
"9925";"8";"188";"1";"3";"Str. Ion Alexandru"
"9926";"8";"188";"1";"3";"Str. Aurel Bordenache"
"9927";"8";"188";"1";"3";"Str. Iosif Comănescu"
"9928";"8";"188";"1";"3";"Str. Eduard Morres"
"9929";"8";"188";"1";"3";"Str. Albert Zigler"
"9930";"8";"188";"1";"3";"Str. Michael Koniges"
"9931";"8";"188";"1";"3";"Str. Friedrich Reimesch"
"9932";"8";"189";"1";"3";"Str. Freziei"
"9933";"8";"190";"1";"3";"Str. Liliacului"
"9934";"8";"190";"1";"3";"Str. Petuniei"
"9935";"8";"191";"1";"3";"Str. Panseluţei"
"9936";"8";"192";"1";"3";"Str. Cărării"
"9937";"8";"192";"1";"3";"Str. Cetăţii"
"9938";"8";"192";"1";"3";"Str. Coastei"
"9939";"8";"192";"1";"3";"Str. Constituţiei"
"9940";"8";"192";"1";"3";"Str. Cooperativei"
"9941";"8";"192";"1";"3";"Str. Crişan"
"9942";"8";"192";"1";"3";"Str. Fierarilor"
"9943";"8";"192";"1";"3";"Str. Fântanii"
"9944";"8";"192";"1";"3";"Str. Gheorghe Doja"
"9945";"8";"192";"1";"3";"Str. Mihail Kogalniceanu"
"9946";"8";"192";"1";"3";"Str. Mihail Sadoveanu"
"9947";"8";"192";"1";"3";"Str. Pietrei"
"9948";"8";"193";"1";"3";"Str. Răzoarelor "
"9949";"8";"193";"1";"3";"Str. Scheilor"
"9950";"8";"193";"1";"3";"Str. Agricultorilor"
"9951";"8";"193";"1";"3";"Str. Plevnei"
"9952";"8";"193";"1";"3";"Str. Extravilan"
"9953";"8";"193";"1";"3";"Str. Florilor"
"9954";"8";"193";"1";"3";"Str. Izvor"
"9955";"8";"193";"1";"3";"Str. Negoiului"
"9956";"8";"194";"1";"3";"Str. Bâlea"
"9957";"8";"194";"1";"3";"Str. Bucegi"
"9958";"8";"194";"1";"3";"Str. Ceahlău"
"9959";"8";"194";"1";"3";"Str. Cibinului"
"9960";"8";"194";"1";"3";"Str. Ciucaş"
"9961";"8";"194";"1";"3";"Str. Mesteacanului"
"9962";"8";"194";"1";"3";"Str. Plopului"
"9963";"8";"194";"1";"3";"Str. Postăvarului"
"9964";"8";"194";"1";"3";"Str. Răchitei"
"9965";"8";"194";"1";"3";"Str. Salciei"
"9966";"8";"194";"1";"3";"Str. Venus"
"9967";"8";"194";"1";"3";"Str. Carpaţi"
"9968";"8";"195";"1";"1";"Car. Tudor Vladimirescu    -  blocurile  nr. 6, 7, 8, 9, 12, 18, 19, 20, 21, 22, A, B, C, D, E, F, G"
"9969";"8";"196";"1";"1";"Str. Tudor Vladimirescu    -  blocurile A Turn, B Turn, C Turn si nr. 1, 2, 3, 4, 5, 10, 11, 13, 14, 15,16."
"9970";"8";"196";"1";"1";"Ale. UPRUC"
"9971";"8";"197";"1";"1";"Str. Eprubetei"
"9972";"8";"197";"1";"1";"Str. Noua"
"9973";"8";"197";"1";"1";"Str. Virgil Fulicea"
"9974";"8";"197";"1";"1";"Str. I. Gv. Ogoreanu"
"9975";"8";"197";"1";"1";"Str. Nicovalei "
"9976";"8";"197";"1";"1";"Str. Muncii"
"9977";"8";"197";"1";"1";"Str. Forjei"
"9978";"8";"197";"1";"1";"Str. Chimistului"
"9979";"8";"197";"1";"1";"Str. Azotului"
"9980";"8";"197";"1";"1";"Str. Cetatii"
"9981";"8";"197";"1";"1";"Str. Oltului"
"9982";"8";"197";"1";"1";"Str. Tăbăcari  - nr.1-39 impare, nr. 4 par "
"9983";"8";"197";"1";"1";"Str. Mihai  Viteazu"
"9984";"8";"197";"1";"1";"Str. Lacului"
"9985";"8";"197";"1";"1";"Str. George Bariţiu"
"9986";"8";"197";"1";"1";"Str.  Podului"
"9987";"8";"197";"1";"1";"Str.  Iazul Morii"
"9988";"8";"197";"1";"1";"Str. Salcâmului"
"9989";"8";"197";"1";"1";"bld  Unirii   - blocurile nr. 54, nr. 5B"
"9990";"8";"198";"1";"1";"Car. Tăbăcari   - blocurile.nr. 4, 5, 6A-6F, 7, 8, 8A, 9, 9A, 10, 11, 12, 13, 14, 15, 16, 23,  24,"
"9991";"8";"198";"1";"1";"Str.  Vasile Alecsandri   -  bl.nr. 7."
"9992";"8";"199";"1";"1";"Str. Gheorghe Doja"
"9993";"8";"199";"1";"1";"Str. Dobrogeanu Gherea"
"9994";"8";"199";"1";"1";"Str. Ana Ipătescu"
"9995";"8";"199";"1";"1";"Str. Dumbravei"
"9996";"8";"199";"1";"1";"Str. Cireşului"
"9997";"8";"199";"1";"1";"Str. Prunului"
"9998";"8";"199";"1";"1";"Str. Aurel Vlaicu"
"9999";"8";"200";"1";"1";"Str. Libertăţii "
"10000";"8";"200";"1";"1";"Str. Republicii"
"10001";"8";"200";"1";"1";"Str. Constantin Pop"
"10002";"8";"200";"1";"1";"Str. Nicolae Bălcescu"
"10003";"8";"200";"1";"1";"Str. Mihai Eminescu  -  şi blocurile  A B C"
"10004";"8";"200";"1";"1";"Str. Aron Pumnu"
"10005";"8";"200";"1";"1";"Str. Inochentie Micu Klein "
"10006";"8";"200";"1";"1";"Str. Palarieri"
"10007";"8";"200";"1";"1";"Str. Pacii"
"10008";"8";"200";"1";"1";"Str. Codru  Draguşan"
"10009";"8";"200";"1";"1";"bld Unirii   - blocurile nr. 2A, 2B, 3B,"
"10010";"8";"201";"1";"1";"Str. D-na Stanca   "
"10011";"8";"201";"1";"1";"Str. Cânepii"
"10012";"8";"201";"1";"1";"Str. Titu Perţia  - blocurile nr.  1, 2, 3, 4, 4A, 5, 6, 7, 15,"
"10013";"8";"201";"1";"1";"Str. Soldat Cristea Vasile"
"10014";"8";"201";"1";"1";"Str. Crinului"
"10015";"8";"201";"1";"1";"Str. Valeriu Literat"
"10016";"8";"202";"1";"1";"bld Unirii   - blocurile nr. :4, 4A, 5, 6, 7, 7A, 8, 12, 13, 14, 15,15A, 15B 16, 17, 18, 19, 20, 55A"
"10017";"8";"202";"1";"1";"Str. Titu Perţia  - nr. 1-35 impare, 2-56 pare "
"10018";"8";"202";"1";"1";"Str. Livezii"
"10019";"8";"202";"1";"1";"Ale.  Livezii"
"10020";"8";"202";"1";"1";"Str. Vlad Ţepeş"
"10021";"8";"202";"1";"1";"Str. Veteranilor"
"10022";"8";"202";"1";"1";"Str. Ferma Beclean"
"10023";"8";"203";"1";"1";"Str. Şcolii "
"10024";"8";"203";"1";"1";"Str. 13 Decembrie "
"10025";"8";"203";"1";"1";"Str. Octavian Paler  -  şi blocurile S9, S10, S11"
